url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/free-people-giselle-midi-skirt?ID=10467586&CategoryID=131,Free People,Giselle Midi Skirt,Reg. $128.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Free People's Giselle skirt has playful vibes that are perfect for getting around every day in style. A ruffled hem finishes this floaty cotton piece.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size x-small</li>
<li>Pull-on styling</li>
<li>Asymmetrical ruffled hem</li>
<li>Unlined</li>
<li>All cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10467586</li>
</ul>
</div>","['Pink', 'Navy']"
https://www.macys.com/shop/product/alfani-pleated-midi-skirt-created-for-macys?ID=8185121&CategoryID=131,Alfani,"Pleated Midi Skirt, Created for Macy's",$74.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Swaying pleats create graceful movement for an Alfani midi skirt in a comfortable pull-on silhouette.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Midi length: approx. 32"" long</li>
<li>Pull-on style</li>
<li>Allover pleats</li>
<li>Lined</li>
<li>Created for Macy's</li>
<li>Approx. model height is 5'10"" and she is wearing a size S/4</li>
<li>Shell &amp; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 8185121</li>
</ul>
</div>","['Deep Black', 'Pottery Clay']"
https://www.macys.com/shop/product/inc-zip-front-mini-skirt-created-for-macys?ID=6621478&CategoryID=131,INC International Concepts,"INC Zip-Front Mini Skirt, Created for Macy's",Reg. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A zip front and contrast stitching add a fashionable feel to this mini pencil skirt from I.N.C. International Concepts.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4/small</li>
<li>Short length; pencil silhouette</li>
<li>Front zipper closure</li>
<li>Contrast topstitching</li>
<li>Created for Macy's</li>
<li>Rayon/nylon/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 6621478</li>
</ul>
</div>",['Deep Black']
https://www.macys.com/shop/product/calvin-klein-scuba-crepe-pencil-skirt?ID=8252341&CategoryID=131,Calvin Klein,Scuba Crepe Pencil Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Soft scuba crepe material elevates the classic silhouette of Calvin Klein's boardroom-ready pencil skirt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Above the knee length: approx. 23""; Pencil silhouette</li>
<li>Back zipper with hook-and-eye closures</li>
<li>Back vent</li>
<li>Unlined</li>
<li>Shell &amp; lining:Polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 8252341</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/karen-scott-pull-on-skort-created-for-macys?ID=10442472&CategoryID=131,Karen Scott,"Pull-On Skort, Created For Macy's",Reg. $39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Karen Scott gives you style and added functionality with this pull-on skort, accented with buttons at the side hemline.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. skirt length: 19""</li>
<li>Approx. built-in shorts inseam: 6""</li>
<li>Pull-on style</li>
<li>A-line silhouette; shorts underneath; buttons at side hem</li>
<li>Pockets at front and back</li>
<li>Created For Macy's</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10442472</li>
</ul>
</div>","['Stone Wall', 'Deep Black', 'Bright White', 'Intrepid Blue']"
https://www.macys.com/shop/product/bar-iii-snake-print-midi-skirt-created-for-macys?ID=10503872&CategoryID=131,Bar III,"Snake-Print Midi Skirt, Created For Macy's",$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A flowing classic with updated style, this Bar III skirt is in a snake print that keeps your office look current.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size medium</li>
<li>Approx. length: 32""</li>
<li>Hidden zipper closure at side</li>
<li>Created For Macy's</li>
<li>Polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10503872</li>
</ul>
</div>",['British Beige Multi']
https://www.macys.com/shop/product/jm-collection-button-side-skirt-created-for-macys?ID=10496121&CategoryID=131,JM Collection,"Button-Side Skirt, Created For Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Update your look with a modern classic. JM Collection's pull-on knit skirt showcases gleaming button accents for extra style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size S  </li>
<li>Approx. length: 29""   </li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on style</li>
<li>Button trim at side front</li>
<li>Unlined</li>
<li>Created For Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10496121</li>
</ul>
</div>","['Espresso Roast', 'Deep Black', 'Intrepid Blue']"
https://www.macys.com/shop/product/inc-toile-midi-skirt-created-for-macys?ID=10502592&CategoryID=131,INC International Concepts,"INC Toile Midi Skirt, Created For Macy's",$79.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Bring the garden party everywhere you go in this playful everyday style by INC International Concepts®, a flattering A-line skirt styled in the midi length of the moment.  
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. inseam: 29""; midi silhouette</li>
<li>Button closure at front</li>
<li>Allover print, tie at waist; hip pockets</li>
<li>Unlined</li>
<li>Created For Macy's</li>
<li>All cotton</li>
<li>Imported</li>
<li>Web ID: 10502592</li>
</ul>
</div>",['Printed Toile']
https://www.macys.com/shop/product/jm-collection-button-hem-skirt-created-for-macys?ID=10496119&CategoryID=131,JM Collection,"Button-Hem Skirt, Created For Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    JM Collection elevates this traditional skirt with button detail for a more contemporary look that will pair perfectly with a coordinating blazer or a tucked blouse.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. length: 37""</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on style</li>
<li>Button trim at side front</li>
<li>Unlined</li>
<li>Created For Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10496119</li>
</ul>
</div>","['Espresso Roast', 'Deep Black', 'Intrepid Blue']"
https://www.macys.com/shop/product/kasper-crepe-column-skirt?ID=1975725&CategoryID=131,Kasper,Crepe Column Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Dress for the big meeting in Kasper's sleek midi skirt featuring a classic straight fit and calf-length style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Zipper closure with hook-and-eye clasp at back</li>
<li>Straight silhouette</li>
<li>No pockets or belt loops</li>
<li>Slit at center back hem</li>
<li>Lined </li>
<li>Hits at mid-calf; approx. 33 inches long </li>
<li>Polyester; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 1975725</li>
</ul>
</div>","['Black', 'Vanilla Ice']"
https://www.macys.com/shop/product/karen-scott-embroidered-denim-skort-created-for-macys?ID=10442488&CategoryID=131,Karen Scott,"Embroidered Denim Skort, Created For Macy's",Reg. $39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    The ease of shorts paired with the smart look of a skirt updates denim days. The go-to wearability of Karen Scott's woven skort is topped off with tone-on-tone embroidery.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size medium</li>
<li>Approx. skirt length: 19""</li>
<li>Approx. built-in shorts inseam: 6""</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Zipper and button closure at front fly; belt loops</li>
<li>Inset side front pockets; patch pockets at back</li>
<li>Embroidered detail at front hemline</li>
<li>Created For Macy's</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10442488</li>
</ul>
</div>",['Chambray']
https://www.macys.com/shop/product/free-people-avenue-mini-jean-skirt?ID=10401987&CategoryID=131,Free People,Avenue Mini Jean Skirt,Reg. $78.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Functional flap pockets and bronze-tone zippers update this denim mini skirt from Free People for an edgy-sweet look that's go-to worthy. All cotton and a faded light blue wash ensure a fresh look year-round.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size extra-small/4/6</li>
<li>Approx. 17"" long</li>
<li>Zipper and button closures at front; belt loops</li>
<li>Contrast stitching</li>
<li>Zip and flap pockets at front and back</li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>All cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10401987</li>
</ul>
</div>",['Indigo Blue']
