brand,title,price,raw_description,colors,all_words
JM Collection,"Button-Hem Skirt, Created For Macy's",49.5,"JM Collection elevates this traditional skirt with button detail for a more contemporary look that will pair perfectly with a coordinating blazer or a tucked blouse.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 37"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Button trim at side front Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Espresso Roast Deep Black Intrepid Blue,"Button-Hem Skirt, Created For Macy's Espresso Roast Deep Black Intrepid Blue JM Collection elevates this traditional skirt with button detail for a more contemporary look that will pair perfectly with a coordinating blazer or a tucked blouse.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 37"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Button trim at side front Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Kasper,Crepe Column Skirt,69.0,Dress for the big meeting in Kasper's sleek midi skirt featuring a classic straight fit and calf-length style.   Zipper closure with hook-and-eye clasp at back Straight silhouette No pockets or belt loops Slit at center back hem Lined  Hits at mid-calf; approx. 33 inches long  Polyester; lining: polyester Dry clean Imported,Black Vanilla Ice,Crepe Column Skirt Black Vanilla Ice Dress for the big meeting in Kasper's sleek midi skirt featuring a classic straight fit and calf-length style.   Zipper closure with hook-and-eye clasp at back Straight silhouette No pockets or belt loops Slit at center back hem Lined  Hits at mid-calf; approx. 33 inches long  Polyester; lining: polyester Dry clean Imported
Karen Scott,"Embroidered Denim Skort, Created For Macy's",39.5,"The ease of shorts paired with the smart look of a skirt updates denim days. The go-to wearability of Karen Scott's woven skort is topped off with tone-on-tone embroidery.   Approx. model height is 5'10"" and she is wearing a size medium Approx. skirt length: 19"" Approx. built-in shorts inseam: 6"" Due to generous sizing, we suggest sizing down for the perfect fit Zipper and button closure at front fly; belt loops Inset side front pockets; patch pockets at back Embroidered detail at front hemline Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Chambray,"Embroidered Denim Skort, Created For Macy's Chambray The ease of shorts paired with the smart look of a skirt updates denim days. The go-to wearability of Karen Scott's woven skort is topped off with tone-on-tone embroidery.   Approx. model height is 5'10"" and she is wearing a size medium Approx. skirt length: 19"" Approx. built-in shorts inseam: 6"" Due to generous sizing, we suggest sizing down for the perfect fit Zipper and button closure at front fly; belt loops Inset side front pockets; patch pockets at back Embroidered detail at front hemline Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Free People,Avenue Mini Jean Skirt,78.0,"Functional flap pockets and bronze-tone zippers update this denim mini skirt from Free People for an edgy-sweet look that's go-to worthy. All cotton and a faded light blue wash ensure a fresh look year-round.   Approx. model height is 5'10"" and she is wearing a size extra-small/4/6 Approx. 17"" long Zipper and button closures at front; belt loops Contrast stitching Zip and flap pockets at front and back If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. All cotton Machine washable Imported  Savings based on offering prices, not actual sales",Indigo Blue,"Avenue Mini Jean Skirt Indigo Blue Functional flap pockets and bronze-tone zippers update this denim mini skirt from Free People for an edgy-sweet look that's go-to worthy. All cotton and a faded light blue wash ensure a fresh look year-round.   Approx. model height is 5'10"" and she is wearing a size extra-small/4/6 Approx. 17"" long Zipper and button closures at front; belt loops Contrast stitching Zip and flap pockets at front and back If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. All cotton Machine washable Imported  Savings based on offering prices, not actual sales"
Style & Co,"Basic Denim Skirt, Created For Macy's",49.5,"Casual and sophisticated, this denim pencil skirt by Style & Co is the perfect selection to pair with a graphic t-shirt and sneakers to complete your daytime look.    Model is wearing a size 4  Zipper and button closure at front  Created For Macy's Cotton/polyester/elastane Machine washable Imported  Savings based on offering prices, not actual sales",Peach Skin Sedona Blue Lapis,"Basic Denim Skirt, Created For Macy's Peach Skin Sedona Blue Lapis Casual and sophisticated, this denim pencil skirt by Style & Co is the perfect selection to pair with a graphic t-shirt and sneakers to complete your daytime look.    Model is wearing a size 4  Zipper and button closure at front  Created For Macy's Cotton/polyester/elastane Machine washable Imported  Savings based on offering prices, not actual sales"
Bar III,"Faux-Leather Skirt, Created for Macy's",59.5,"A faux-wrap front refreshes a classic with this sleek and streamlined faux-leather mini skirt from Bar III.   Approx. model height is 5'10"" Approx. 17-1/2"" long Pull-on styling Faux-wrap at front Created for Macy's Polyester/metallic Machine washable Imported  Savings based on offering prices, not actual sales",Deep Black,"Faux-Leather Skirt, Created for Macy's Deep Black A faux-wrap front refreshes a classic with this sleek and streamlined faux-leather mini skirt from Bar III.   Approx. model height is 5'10"" Approx. 17-1/2"" long Pull-on styling Faux-wrap at front Created for Macy's Polyester/metallic Machine washable Imported  Savings based on offering prices, not actual sales"
Calvin Klein,Belted Ruffle-Hem Skirt,89.5,"Kick up your polished looks with this Calvin Klein skirt styled with a flouncy ruffled hem and belted waist.   Approx. length: 23-3/4""; Pencil silhouette Hidden back zipper closure Removable belt; ruffled hem Lined Shell: cotton/polyester/spandex; lining: polyester/spandex Dry clean Imported",Caper,"Belted Ruffle-Hem Skirt Caper Kick up your polished looks with this Calvin Klein skirt styled with a flouncy ruffled hem and belted waist.   Approx. length: 23-3/4""; Pencil silhouette Hidden back zipper closure Removable belt; ruffled hem Lined Shell: cotton/polyester/spandex; lining: polyester/spandex Dry clean Imported"
Free People,Modern Femme Denim Mini Skirt,50.0,"This cute denim skirt from Free People is a flirty alternative to jeans.   Hidden zipper closure A-line silhouette Dark blue wash with slight fading, seam detailing and contrast topstitching Hits at thigh ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Cotton/rayon/polyester/spandex Machine washable Imported",Nautilus Blue Turquoise Gold Terracotta,"Modern Femme Denim Mini Skirt Nautilus Blue Turquoise Gold Terracotta This cute denim skirt from Free People is a flirty alternative to jeans.   Hidden zipper closure A-line silhouette Dark blue wash with slight fading, seam detailing and contrast topstitching Hits at thigh ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Cotton/rayon/polyester/spandex Machine washable Imported"
Tommy Hilfiger,Pleated Skirt,89.0,"The cutest skirt in the office, this pleated piece from Tommy Hilfiger is a keeper with a swaying silhouette.    Approx. model height is 5'10"" and she is wearing size 4 Approx. 23-1/2"" Hidden side zipper and hook and eye closure Pleated texture Lined Polyester/rayon/spandex; lining: polyester/spandex Dry clean Imported",Midnight,"Pleated Skirt Midnight The cutest skirt in the office, this pleated piece from Tommy Hilfiger is a keeper with a swaying silhouette.    Approx. model height is 5'10"" and she is wearing size 4 Approx. 23-1/2"" Hidden side zipper and hook and eye closure Pleated texture Lined Polyester/rayon/spandex; lining: polyester/spandex Dry clean Imported"
Thalia Sodi,"Zipper Printed Scuba Skirt, Created for Macy's",49.5,"Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported",Graphic Leopard Bias Chain Black Gold/Black Animal Black/White Belted Status Prt,"Zipper Printed Scuba Skirt, Created for Macy's Graphic Leopard Bias Chain Black Gold/Black Animal Black/White Belted Status Prt Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported"
Tahari ASL,Solid Pencil Skirt,69.0,Tahari ASL's sleek pencil skirt is a stylish update for your career look!    Zipper closure at side  Faux welt pockets at waist  Pencil silhouette  Lined  Two slits at back hem Hits at knee; approx. 22-1/2 inches long Polyester/spandex; lining: polyester Dry clean Imported,Black Navy,Solid Pencil Skirt Black Navy Tahari ASL's sleek pencil skirt is a stylish update for your career look!    Zipper closure at side  Faux welt pockets at waist  Pencil silhouette  Lined  Two slits at back hem Hits at knee; approx. 22-1/2 inches long Polyester/spandex; lining: polyester Dry clean Imported
Kasper,Pencil Skirt,69.0,"Vents at the back ensure effortless movement and polished style with this sleek midi pencil skirt from Kasper.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 23-1/2""; pencil silhouette  Side zipper with hook-and-eye closures Vents at back Lined Polyester/elastane; lining: polyester Dry clean Imported",Navy Black,"Pencil Skirt Navy Black Vents at the back ensure effortless movement and polished style with this sleek midi pencil skirt from Kasper.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 23-1/2""; pencil silhouette  Side zipper with hook-and-eye closures Vents at back Lined Polyester/elastane; lining: polyester Dry clean Imported"
